Detector;Time;qPKW;vPKW
400673;180;16.0;40
400677;180;23.0;40
400726;180;5.0;40
400807;180;41.0;40
400823;180;54.0;40
400828;180;5.0;40
400952;180;3.0;40
404640;180;5.0;40
407321;180;6.0;40
407331;180;18.0;40
407337;180;58.0;40
407339;180;50.0;40
407341;180;30.0;40
407344;180;6.0;40
407355;180;0.0;40
407364;180;46.0;40
407370;180;9.0;40
407372;180;13.0;40
407373;180;50.0;40
419057;180;59.0;40
429577;180;33.0;40
429584;180;59.0;40
429585;180;79.0;40
429980;180;75.0;40
432136;180;47.0;40
432161;180;57.0;40
400084;185;52.0;40
400097;185;7.0;40
400185;185;8.0;40
400209;185;11.0;40
400429;185;15.0;40
400499;185;17.0;40
400507;185;16.0;40
400560;185;17.0;40
400648;185;10.0;40
400673;185;16.0;40
400677;185;24.0;40
400726;185;4.0;40
400807;185;46.0;40
400823;185;59.0;40
400828;185;11.0;40
400952;185;14.0;40
404640;185;6.0;40
407321;185;6.0;40
407331;185;18.0;40
407337;185;59.0;40
407339;185;47.0;40
407341;185;34.0;40
407344;185;7.0;40
407355;185;0.0;40
407364;185;50.0;40
407370;185;9.0;40
407372;185;14.0;40
407373;185;50.0;40
419057;185;60.0;40
429577;185;30.0;40
429584;185;60.0;40
429585;185;85.0;40
429980;185;68.0;40
432136;185;47.0;40
432161;185;61.0;40
400084;190;42.0;40
400097;190;7.0;40
400185;190;10.0;40
400209;190;11.0;40
400429;190;18.0;40
400499;190;13.0;40
400507;190;21.0;40
400560;190;16.0;40
400648;190;14.0;40
400673;190;18.0;40
400677;190;26.0;40
400726;190;10.0;40
400807;190;16.0;40
400823;190;59.0;40
400828;190;13.0;40
400952;190;6.0;40
404640;190;6.0;40
407321;190;6.0;40
407331;190;17.0;40
407337;190;56.0;40
407339;190;38.0;40
407341;190;25.0;40
407344;190;6.0;40
407355;190;1.0;40
407364;190;53.0;40
407370;190;10.0;40
407372;190;18.0;40
407373;190;51.0;40
419057;190;63.0;40
429577;190;33.0;40
429584;190;63.0;40
429585;190;79.0;40
429980;190;68.0;40
432136;190;47.0;40
432161;190;58.0;40
400084;195;35.0;40
400097;195;13.0;40
400185;195;9.0;40
400209;195;10.0;40
400429;195;10.0;40
400499;195;11.0;40
400507;195;21.0;40
400560;195;16.0;40
400648;195;10.0;40
400673;195;18.0;40
400677;195;27.0;40
400726;195;9.0;40
400807;195;18.0;40
400823;195;54.0;40
400828;195;10.0;40
400952;195;11.0;40
404640;195;2.0;40
407321;195;3.0;40
407331;195;11.0;40
407337;195;48.0;40
407339;195;28.0;40
407341;195;16.0;40
407344;195;4.0;40
407355;195;0.0;40
407364;195;40.0;40
407370;195;7.0;40
407372;195;11.0;40
407373;195;47.0;40
419057;195;65.0;40
429577;195;33.0;40
429584;195;65.0;40
429585;195;78.0;40
429980;195;63.0;40
432136;195;47.0;40
432161;195;58.0;40
400084;200;50.0;40
400097;200;15.0;40
400185;200;11.0;40
400209;200;12.0;40
400429;200;14.0;40
400499;200;19.0;40
400507;200;23.0;40
400560;200;19.0;40
400648;200;10.0;40
400673;200;18.0;40
400677;200;25.0;40
400726;200;9.0;40
400807;200;15.0;40
400823;200;55.0;40
400828;200;10.0;40
400952;200;16.0;40
404640;200;6.0;40
407321;200;7.0;40
407331;200;21.0;40
407337;200;61.0;40
407339;200;42.0;40
407341;200;28.0;40
407344;200;8.0;40
407355;200;0.0;40
407364;200;53.0;40
407370;200;9.0;40
407372;200;14.0;40
407373;200;49.0;40
419057;200;68.0;40
429577;200;33.0;40
429584;200;68.0;40
429585;200;87.0;40
429980;200;66.0;40
432136;200;47.0;40
432161;200;60.0;40
400084;205;34.0;40
400097;205;13.0;40
400185;205;18.0;40
400209;205;10.0;40
400429;205;13.0;40
400499;205;19.0;40
400507;205;16.0;40
400560;205;18.0;40
400648;205;10.0;40
400673;205;18.0;40
400677;205;32.0;40
400726;205;15.0;40
400807;205;0.0;40
400823;205;53.0;40
400828;205;10.0;40
400952;205;23.0;40
404640;205;1.0;40
407321;205;6.0;40
407331;205;19.0;40
407337;205;53.0;40
407339;205;42.0;40
407341;205;33.0;40
407344;205;7.0;40
407355;205;0.0;40
407364;205;55.0;40
407370;205;9.0;40
407372;205;21.0;40
407373;205;51.0;40
419057;205;72.0;40
429577;205;37.0;40
429584;205;72.0;40
429585;205;86.0;40
429980;205;64.0;40
432136;205;47.0;40
432161;205;52.0;40
400084;210;41.0;40
400097;210;7.0;40
400185;210;24.0;40
400209;210;5.0;40
400429;210;10.0;40
400499;210;15.0;40
400507;210;27.0;40
400560;210;15.0;40
400648;210;5.0;40
400673;210;19.0;40
400677;210;40.0;40
400726;210;18.0;40
400807;210;30.0;40
400823;210;54.0;40
400828;210;5.0;40
400952;210;23.0;40
404640;210;2.0;40
407321;210;13.0;40
407331;210;24.0;40
407337;210;61.0;40
407339;210;50.0;40
407341;210;36.0;40
407344;210;14.0;40
407355;210;1.0;40
407364;210;58.0;40
407370;210;5.0;40
407372;210;23.0;40
407373;210;50.0;40
419057;210;77.0;40
429577;210;37.0;40
429584;210;77.0;40
429585;210;85.0;40
429980;210;69.0;40
432136;210;47.0;40
432161;210;60.0;40
400084;215;40.0;40
400097;215;11.0;40
400185;215;19.0;40
400209;215;12.0;40
400429;215;16.0;40
400499;215;23.0;40
400507;215;20.0;40
400560;215;21.0;40
400648;215;10.0;40
400673;215;23.0;40
400677;215;37.0;40
400726;215;22.0;40
400807;215;4.0;40
400823;215;57.0;40
400828;215;11.0;40
400952;215;23.0;40
404640;215;4.0;40
407321;215;18.0;40
407331;215;29.0;40
407337;215;66.0;40
407339;215;61.0;40
407341;215;41.0;40
407344;215;17.0;40
407355;215;0.0;40
407364;215;48.0;40
407370;215;13.0;40
407372;215;12.0;40
407373;215;48.0;40
419057;215;82.0;40
429577;215;39.0;40
429584;215;82.0;40
429585;215;97.0;40
429980;215;68.0;40
432136;215;47.0;40
432161;215;57.0;40
400084;220;42.0;40
400097;220;6.0;40
400185;220;24.0;40
400209;220;10.0;40
400429;220;10.0;40
400499;220;21.0;40
400507;220;28.0;40
400560;220;27.0;40
400648;220;9.0;40
400673;220;23.0;40
400677;220;36.0;40
400726;220;12.0;40
400807;220;19.0;40
400823;220;57.0;40
400828;220;9.0;40
400952;220;24.0;40
404640;220;4.0;40
407321;220;13.0;40
407331;220;25.0;40
407337;220;59.0;40
407339;220;57.0;40
407341;220;37.0;40
407344;220;12.0;40
407355;220;2.0;40
407364;220;49.0;40
407370;220;9.0;40
407372;220;19.0;40
407373;220;51.0;40
419057;220;90.0;40
429577;220;36.0;40
429584;220;90.0;40
429585;220;92.0;40
429980;220;62.0;40
432136;220;47.0;40
432161;220;59.0;40
400084;225;41.0;40
400097;225;7.0;40
400185;225;14.0;40
400209;225;8.0;40
400429;225;17.0;40
400499;225;19.0;40
400507;225;24.0;40
400560;225;22.0;40
400648;225;9.0;40
400673;225;25.0;40
400677;225;31.0;40
400726;225;21.0;40
400807;225;34.0;40
400823;225;60.0;40
400828;225;8.0;40
400952;225;9.0;40
404640;225;8.0;40
407321;225;11.0;40
407331;225;25.0;40
407337;225;60.0;40
407339;225;54.0;40
407341;225;38.0;40
407344;225;14.0;40
407355;225;2.0;40
407364;225;57.0;40
407370;225;7.0;40
407372;225;23.0;40
407373;225;54.0;40
419057;225;96.0;40
429577;225;40.0;40
429584;225;96.0;40
429585;225;88.0;40
429980;225;72.0;40
432136;225;47.0;40
432161;225;61.0;40
400084;230;60.0;40
400097;230;7.0;40
400185;230;19.0;40
400209;230;10.0;40
400429;230;22.0;40
400499;230;24.0;40
400507;230;20.0;40
400560;230;39.0;40
400648;230;7.0;40
400673;230;26.0;40
400677;230;32.0;40
400726;230;10.0;40
400807;230;37.0;40
400823;230;55.0;40
400828;230;8.0;40
400952;230;23.0;40
404640;230;4.0;40
407321;230;6.0;40
407331;230;27.0;40
407337;230;52.0;40
407339;230;50.0;40
407341;230;36.0;40
407344;230;9.0;40
407355;230;0.0;40
407364;230;51.0;40
407370;230;6.0;40
407372;230;15.0;40
407373;230;47.0;40
419057;230;97.0;40
429577;230;31.0;40
429584;230;97.0;40
429585;230;93.0;40
429980;230;79.0;40
432136;230;47.0;40
432161;230;59.0;40
400084;235;50.0;40
400097;235;5.0;40
400185;235;26.0;40
400209;235;1.0;40
400429;235;20.0;40
400499;235;30.0;40
400507;235;25.0;40
400560;235;26.0;40
400648;235;3.0;40
400673;235;26.0;40
400677;235;36.0;40
400726;235;14.0;40
400807;235;14.0;40
400823;235;62.0;40
400828;235;4.0;40
400952;235;24.0;40
404640;235;9.0;40
407321;235;14.0;40
407331;235;23.0;40
407337;235;66.0;40
407339;235;44.0;40
407341;235;32.0;40
407344;235;16.0;40
407355;235;1.0;40
407364;235;39.0;40
407370;235;5.0;40
407372;235;9.0;40
407373;235;46.0;40
419057;235;100.0;40
429577;235;33.0;40
429584;235;100.0;40
429585;235;93.0;40
429980;235;76.0;40
432136;235;47.0;40
432161;235;62.0;40
400084;240;32.0;40
400097;240;4.0;40
400185;240;21.0;40
400209;240;7.0;40
400429;240;10.0;40
400499;240;24.0;40
400507;240;22.0;40
400560;240;29.0;40
400648;240;3.0;40
400673;240;25.0;40
400677;240;35.0;40
400726;240;26.0;40
400807;240;9.0;40
400823;240;58.0;40
400828;240;3.0;40
400952;240;20.0;40
404640;240;5.0;40
407321;240;16.0;40
407331;240;28.0;40
407337;240;67.0;40
407339;240;68.0;40
407341;240;41.0;40
407344;240;15.0;40
407355;240;0.0;40
407364;240;44.0;40
407370;240;4.0;40
407372;240;7.0;40
407373;240;44.0;40
419057;240;100.0;40
429577;240;42.0;40
429584;240;100.0;40
429585;240;93.0;40
429980;240;63.0;40
432136;240;47.0;40
432161;240;60.0;40
400084;245;39.0;40
400097;245;6.0;40
400185;245;24.0;40
400209;245;8.0;40
400429;245;15.0;40
400499;245;28.0;40
400507;245;27.0;40
400560;245;29.0;40
400648;245;9.0;40
400673;245;27.0;40
400677;245;42.0;40
400726;245;17.0;40
400807;245;21.0;40
400823;245;58.0;40
400828;245;9.0;40
400952;245;29.0;40
404640;245;6.0;40
407321;245;6.0;40
407331;245;21.0;40
407337;245;65.0;40
407339;245;50.0;40
407341;245;29.0;40
407344;245;9.0;40
407355;245;1.0;40
407364;245;46.0;40
407370;245;4.0;40
407372;245;10.0;40
407373;245;45.0;40
419057;245;109.0;40
429577;245;38.0;40
429584;245;109.0;40
429585;245;101.0;40
429980;245;66.0;40
432136;245;47.0;40
432161;245;59.0;40
400084;250;45.0;40
400097;250;7.0;40
400185;250;27.0;40
400209;250;1.0;40
400429;250;12.0;40
400499;250;29.0;40
400507;250;32.0;40
400560;250;38.0;40
400648;250;4.0;40
400673;250;29.0;40
400677;250;41.0;40
400726;250;22.0;40
400807;250;11.0;40
400823;250;56.0;40
400828;250;4.0;40
400952;250;23.0;40
404640;250;4.0;40
407321;250;12.0;40
407331;250;27.0;40
407337;250;74.0;40
407339;250;54.0;40
407341;250;38.0;40
407344;250;17.0;40
407355;250;1.0;40
407364;250;50.0;40
407370;250;2.0;40
407372;250;11.0;40
407373;250;43.0;40
419057;250;123.0;40
429577;250;37.0;40
429584;250;123.0;40
429585;250;97.0;40
429980;250;68.0;40
432136;250;47.0;40
432161;250;57.0;40
400084;255;36.0;40
400097;255;3.0;40
400185;255;29.0;40
400209;255;18.0;40
400429;255;5.0;40
400499;255;31.0;40
400507;255;33.0;40
400560;255;38.0;40
400648;255;12.0;40
400673;255;33.0;40
400677;255;42.0;40
400726;255;20.0;40
400807;255;26.0;40
400823;255;55.0;40
400828;255;10.0;40
400952;255;36.0;40
404640;255;4.0;40
407321;255;13.0;40
407331;255;30.0;40
407337;255;64.0;40
407339;255;57.0;40
407341;255;39.0;40
407344;255;13.0;40
407355;255;0.0;40
407364;255;52.0;40
407370;255;17.0;40
407372;255;20.0;40
407373;255;54.0;40
419057;255;138.0;40
429577;255;37.0;40
429584;255;138.0;40
429585;255;91.0;40
429980;255;58.0;40
432136;255;47.0;40
432161;255;58.0;40
400084;260;41.0;40
400097;260;12.0;40
400185;260;30.0;40
400209;260;6.0;40
400429;260;17.0;40
400499;260;34.0;40
400507;260;30.0;40
400560;260;34.0;40
400648;260;8.0;40
400673;260;35.0;40
400677;260;44.0;40
400726;260;32.0;40
400807;260;32.0;40
400823;260;58.0;40
400828;260;8.0;40
400952;260;28.0;40
404640;260;5.0;40
407321;260;21.0;40
407331;260;42.0;40
407337;260;79.0;40
407339;260;78.0;40
407341;260;57.0;40
407344;260;23.0;40
407355;260;0.0;40
407364;260;50.0;40
407370;260;3.0;40
407372;260;12.0;40
407373;260;48.0;40
419057;260;150.0;40
429577;260;41.0;40
429584;260;150.0;40
429585;260;103.0;40
429980;260;72.0;40
432136;260;47.0;40
432161;260;57.0;40
400084;265;57.0;40
400097;265;6.0;40
400185;265;42.0;40
400209;265;12.0;40
400429;265;17.0;40
400499;265;28.0;40
400507;265;46.0;40
400560;265;35.0;40
400648;265;8.0;40
400673;265;38.0;40
400677;265;54.0;40
400726;265;28.0;40
400807;265;49.0;40
400823;265;60.0;40
400828;265;10.0;40
400952;265;49.0;40
404640;265;7.0;40
407321;265;14.0;40
407331;265;29.0;40
407337;265;71.0;40
407339;265;59.0;40
407341;265;45.0;40
407344;265;18.0;40
407355;265;0.0;40
407364;265;54.0;40
407370;265;12.0;40
407372;265;19.0;40
407373;265;51.0;40
419057;265;165.0;40
429577;265;41.0;40
429584;265;165.0;40
429585;265;94.0;40
429980;265;78.0;40
432136;265;47.0;40
432161;265;60.0;40
400084;270;51.0;40
400097;270;12.0;40
400185;270;55.0;40
400209;270;14.0;40
400429;270;16.0;40
400499;270;31.0;40
400507;270;48.0;40
400560;270;47.0;40
400648;270;10.0;40
400673;270;42.0;40
400677;270;54.0;40
400726;270;35.0;40
400807;270;43.0;40
400823;270;55.0;40
400828;270;9.0;40
400952;270;46.0;40
404640;270;3.0;40
407321;270;20.0;40
407331;270;43.0;40
407337;270;72.0;40
407339;270;61.0;40
407341;270;53.0;40
407344;270;25.0;40
407355;270;2.0;40
407364;270;52.0;40
407370;270;11.0;40
407372;270;17.0;40
407373;270;52.0;40
419057;270;184.0;40
429577;270;51.0;40
429584;270;184.0;40
429585;270;98.0;40
429980;270;70.0;40
432136;270;47.0;40
432161;270;60.0;40
400084;275;62.0;40
400097;275;15.0;40
400185;275;55.0;40
400209;275;15.0;40
400429;275;28.0;40
400499;275;40.0;40
400507;275;53.0;40
400560;275;43.0;40
400648;275;16.0;40
400673;275;46.0;40
400677;275;64.0;40
400726;275;47.0;40
400807;275;47.0;40
400823;275;59.0;40
400828;275;15.0;40
400952;275;66.0;40
404640;275;6.0;40
407321;275;24.0;40
407331;275;48.0;40
407337;275;72.0;40
407339;275;64.0;40
407341;275;50.0;40
407344;275;37.0;40
407355;275;1.0;40
407364;275;65.0;40
407370;275;7.0;40
407372;275;24.0;40
407373;275;53.0;40
419057;275;205.0;40
429577;275;50.0;40
429584;275;205.0;40
429585;275;108.0;40
429980;275;88.0;40
432136;275;47.0;40
432161;275;63.0;40
400084;280;51.0;40
400097;280;16.0;40
400185;280;80.0;40
400209;280;13.0;40
400429;280;26.0;40
400499;280;53.0;40
400507;280;76.0;40
400560;280;67.0;40
400648;280;16.0;40
400673;280;52.0;40
400677;280;86.0;40
400726;280;58.0;40
400807;280;55.0;40
400823;280;62.0;40
400828;280;17.0;40
400952;280;80.0;40
404640;280;12.0;40
407321;280;34.0;40
407331;280;69.0;40
407337;280;98.0;40
407339;280;100.0;40
407341;280;77.0;40
407344;280;42.0;40
407355;280;1.0;40
407364;280;62.0;40
407370;280;13.0;40
407372;280;27.0;40
407373;280;58.0;40
419057;280;224.0;40
429577;280;63.0;40
429584;280;224.0;40
429585;280;120.0;40
429980;280;80.0;40
432136;280;47.0;40
432161;280;66.0;40
400084;285;60.0;40
400097;285;12.0;40
400185;285;66.0;40
400209;285;10.0;40
400429;285;37.0;40
400499;285;68.0;40
400507;285;75.0;40
400560;285;86.0;40
400648;285;10.0;40
400673;285;57.0;40
400677;285;78.0;40
400726;285;62.0;40
400807;285;44.0;40
400823;285;59.0;40
400828;285;10.0;40
400952;285;65.0;40
404640;285;10.0;40
407321;285;38.0;40
407331;285;73.0;40
407337;285;90.0;40
407339;285;100.0;40
407341;285;86.0;40
407344;285;52.0;40
407355;285;1.0;40
407364;285;48.0;40
407370;285;9.0;40
407372;285;16.0;40
407373;285;50.0;40
419057;285;240.0;40
429577;285;59.0;40
429584;285;240.0;40
429585;285;130.0;40
429980;285;92.0;40
432136;285;47.0;40
432161;285;60.0;40
400084;290;62.0;40
400097;290;6.0;40
400185;290;67.0;40
400209;290;14.0;40
400429;290;29.0;40
400499;290;56.0;40
400507;290;74.0;40
400560;290;88.0;40
400648;290;9.0;40
400673;290;60.0;40
400677;290;77.0;40
400726;290;61.0;40
400807;290;47.0;40
400823;290;63.0;40
400828;290;8.0;40
400952;290;63.0;40
404640;290;11.0;40
407321;290;40.0;40
407331;290;71.0;40
407337;290;103.0;40
407339;290;102.0;40
407341;290;81.0;40
407344;290;45.0;40
407355;290;2.0;40
407364;290;61.0;40
407370;290;10.0;40
407372;290;31.0;40
407373;290;56.0;40
419057;290;245.0;40
429577;290;52.0;40
429584;290;245.0;40
429585;290;110.0;40
429980;290;87.0;40
432136;290;47.0;40
432161;290;67.0;40
400084;295;49.0;40
400097;295;12.0;40
400185;295;70.0;40
400209;295;13.0;40
400429;295;26.0;40
400499;295;75.0;40
400507;295;69.0;40
400560;295;86.0;40
400648;295;10.0;40
400673;295;61.0;40
400677;295;87.0;40
400726;295;64.0;40
400807;295;32.0;40
400823;295;60.0;40
400828;295;11.0;40
400952;295;86.0;40
404640;295;8.0;40
407321;295;37.0;40
407331;295;72.0;40
407337;295;99.0;40
407339;295;94.0;40
407341;295;78.0;40
407344;295;42.0;40
407355;295;1.0;40
407364;295;47.0;40
407370;295;9.0;40
407372;295;15.0;40
407373;295;48.0;40
419057;295;247.0;40
429577;295;58.0;40
429584;295;247.0;40
429585;295;139.0;40
429980;295;85.0;40
432136;295;47.0;40
432161;295;66.0;40
400084;300;54.0;40
400097;300;10.0;40
400185;300;96.0;40
400209;300;18.0;40
400429;300;27.0;40
400499;300;56.0;40
400507;300;95.0;40
400560;300;68.0;40
400648;300;15.0;40
400673;300;63.0;40
400677;300;89.0;40
400726;300;64.0;40
400807;300;21.0;40
400823;300;61.0;40
400828;300;12.0;40
400952;300;73.0;40
404640;300;11.0;40
407321;300;36.0;40
407331;300;70.0;40
407337;300;104.0;40
407339;300;97.0;40
407341;300;74.0;40
407344;300;43.0;40
407355;300;3.0;40
407364;300;70.0;40
407370;300;7.0;40
407372;300;26.0;40
407373;300;52.0;40
419057;300;253.0;40
429577;300;65.0;40
429584;300;253.0;40
429585;300;128.0;40
429980;300;83.0;40
432136;300;47.0;40
432161;300;64.0;40
400084;305;44.0;40
400097;305;15.0;40
400185;305;63.0;40
400209;305;15.0;40
400429;305;18.0;40
400499;305;80.0;40
400507;305;59.0;40
400560;305;100.0;40
400648;305;13.0;40
400673;305;68.0;40
400677;305;67.0;40
400726;305;77.0;40
400807;305;44.0;40
400823;305;70.0;40
400828;305;15.0;40
400952;305;81.0;40
404640;305;16.0;40
407321;305;19.0;40
407331;305;51.0;40
407337;305;84.0;40
407339;305;88.0;40
407341;305;62.0;40
407344;305;27.0;40
407355;305;0.0;40
407364;305;65.0;40
407370;305;12.0;40
407372;305;24.0;40
407373;305;56.0;40
419057;305;268.0;40
429577;305;100.0;40
429584;305;268.0;40
429585;305;143.0;40
429980;305;72.0;40
432136;305;268.0;40
432161;305;70.0;40
400084;310;51.0;40
400097;310;16.0;40
400185;310;104.0;40
400209;310;16.0;40
400429;310;28.0;40
400499;310;87.0;40
400507;310;105.0;40
400560;310;111.0;40
400648;310;12.0;40
400673;310;75.0;40
400677;310;118.0;40
400726;310;93.0;40
400807;310;50.0;40
400823;310;61.0;40
400828;310;11.0;40
400952;310;100.0;40
404640;310;9.0;40
407321;310;47.0;40
407331;310;86.0;40
407337;310;101.0;40
407339;310;104.0;40
407341;310;86.0;40
407344;310;57.0;40
407355;310;0.0;40
407364;310;54.0;40
407370;310;17.0;40
407372;310;26.0;40
407373;310;55.0;40
419057;310;288.0;40
429577;310;73.0;40
429584;310;288.0;40
429585;310;154.0;40
429980;310;83.0;40
432136;310;47.0;40
432161;310;64.0;40
400084;315;47.0;40
400097;315;16.0;40
400185;315;100.0;40
400209;315;23.0;40
400429;315;25.0;40
400499;315;100.0;40
400507;315;99.0;40
400560;315;118.0;40
400648;315;19.0;40
400673;315;82.0;40
400677;315;93.0;40
400726;315;102.0;40
400807;315;46.0;40
400823;315;58.0;40
400828;315;19.0;40
400952;315;93.0;40
404640;315;7.0;40
407321;315;41.0;40
407331;315;91.0;40
407337;315;118.0;40
407339;315;145.0;40
407341;315;112.0;40
407344;315;53.0;40
407355;315;2.0;40
407364;315;75.0;40
407370;315;18.0;40
407372;315;33.0;40
407373;315;64.0;40
419057;315;309.0;40
429577;315;72.0;40
429584;315;309.0;40
429585;315;154.0;40
429980;315;88.0;40
432136;315;47.0;40
432161;315;60.0;40
400084;320;56.0;40
400097;320;16.0;40
400185;320;127.0;40
400209;320;24.0;40
400429;320;23.0;40
400499;320;123.0;40
400507;320;127.0;40
400560;320;151.0;40
400648;320;19.0;40
400673;320;88.0;40
400677;320;123.0;40
400726;320;114.0;40
400807;320;62.0;40
400823;320;64.0;40
400828;320;15.0;40
400952;320;130.0;40
404640;320;12.0;40
407321;320;43.0;40
407331;320;98.0;40
407337;320;130.0;40
407339;320;138.0;40
407341;320;114.0;40
407344;320;56.0;40
407355;320;1.0;40
407364;320;63.0;40
407370;320;16.0;40
407372;320;26.0;40
407373;320;58.0;40
419057;320;332.0;40
429577;320;74.0;40
429584;320;332.0;40
429585;320;180.0;40
429980;320;79.0;40
432136;320;47.0;40
432161;320;76.0;40
400084;325;40.0;40
400097;325;30.0;40
400185;325;131.0;40
400209;325;24.0;40
400429;325;17.0;40
400499;325;146.0;40
400507;325;136.0;40
400560;325;173.0;40
400648;325;28.0;40
400673;325;95.0;40
400677;325;125.0;40
400726;325;144.0;40
400807;325;67.0;40
400823;325;59.0;40
400828;325;30.0;40
400952;325;141.0;40
404640;325;9.0;40
407321;325;56.0;40
407331;325;121.0;40
407337;325;141.0;40
407339;325;142.0;40
407341;325;120.0;40
407344;325;66.0;40
407355;325;0.0;40
407364;325;71.0;40
407370;325;14.0;40
407372;325;37.0;40
407373;325;63.0;40
419057;325;350.0;40
429577;325;176.0;40
429584;325;350.0;40
429585;325;187.0;40
429980;325;80.0;40
432136;325;350.0;40
432161;325;69.0;40
400084;330;50.0;40
400097;330;19.0;40
400185;330;153.0;40
400209;330;26.0;40
400429;330;26.0;40
400499;330;145.0;40
400507;330;157.0;40
400560;330;173.0;40
400648;330;20.0;40
400673;330;101.0;40
400677;330;143.0;40
400726;330;177.0;40
400807;330;60.0;40
400823;330;65.0;40
400828;330;22.0;40
400952;330;174.0;40
404640;330;17.0;40
407321;330;53.0;40
407331;330;124.0;40
407337;330;147.0;40
407339;330;138.0;40
407341;330;116.0;40
407344;330;79.0;40
407355;330;2.0;40
407364;330;89.0;40
407370;330;20.0;40
407372;330;48.0;40
407373;330;66.0;40
419057;330;373.0;40
429577;330;215.0;40
429584;330;373.0;40
429585;330;171.0;40
429980;330;88.0;40
432136;330;373.0;40
432161;330;71.0;40
400084;335;62.0;40
400097;335;24.0;40
400185;335;194.0;40
400209;335;33.0;40
400429;335;39.0;40
400499;335;178.0;40
400507;335;193.0;40
400560;335;195.0;40
400648;335;28.0;40
400673;335;109.0;40
400677;335;166.0;40
400726;335;181.0;40
400807;335;68.0;40
400823;335;66.0;40
400828;335;29.0;40
400952;335;211.0;40
404640;335;14.0;40
407321;335;72.0;40
407331;335;150.0;40
407337;335;178.0;40
407339;335;192.0;40
407341;335;157.0;40
407344;335;94.0;40
407355;335;0.0;40
407364;335;102.0;40
407370;335;27.0;40
407372;335;69.0;40
407373;335;82.0;40
419057;335;393.0;40
429577;335;218.0;40
429584;335;393.0;40
429585;335;213.0;40
429980;335;107.0;40
432136;335;393.0;40
432161;335;81.0;40
400084;340;76.0;40
400097;340;29.0;40
400185;340;202.0;40
400209;340;42.0;40
400429;340;54.0;40
400499;340;217.0;40
400507;340;206.0;40
400560;340;257.0;40
400648;340;38.0;40
400673;340;119.0;40
400677;340;196.0;40
400726;340;217.0;40
400807;340;70.0;40
400823;340;77.0;40
400828;340;29.0;40
400952;340;220.0;40
404640;340;25.0;40
407321;340;81.0;40
407331;340;188.0;40
407337;340;210.0;40
407339;340;232.0;40
407341;340;190.0;40
407344;340;103.0;40
407355;340;1.0;40
407364;340;116.0;40
407370;340;27.0;40
407372;340;69.0;40
407373;340;83.0;40
419057;340;402.0;40
429577;340;215.0;40
429584;340;402.0;40
429585;340;266.0;40
429980;340;112.0;40
432136;340;402.0;40
432161;340;86.0;40
400084;345;85.0;40
400097;345;36.0;40
400185;345;244.0;40
